unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
226833,Midwestern State University,2013,Wichita Falls,Texas,Southwest AZ NM OK TX,www.mwsu.edu,19854,72,"5,000 - 9,999",Texas,"Public, 4-year or above",44
227216,University of North Texas,2013,Denton,Texas,Southwest AZ NM OK TX,www.unt.edu,28728,60,"20,000 and above",Texas,"Public, 4-year or above",50
227243,Northwood University-Texas,2013,Cedar Hill,Texas,Southwest AZ NM OK TX,www.northwood.edu,35370,26,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",31
227331,Our Lady of the Lake University,2013,San Antonio,Texas,Southwest AZ NM OK TX,www.ollusa.edu,37078,66,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",34
227368,The University of Texas-Pan American,2013,Edinburg,Texas,Southwest AZ NM OK TX,www.utpa.edu,24741,62,"20,000 and above",Texas,"Public, 4-year or above",39
227377,The University of Texas at Brownsville,2013,Brownsville,Texas,Southwest AZ NM OK TX,WWW.UTB.EDU,23304,,"10,000 - 19,999",Texas,"Public, 4-year or above",26
227429,Paul Quinn College,2013,Dallas,Texas,Southwest AZ NM OK TX,www.pqc.edu,26300,99,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",5
227526,Prairie View A & M University,2013,Prairie View,Texas,Southwest AZ NM OK TX,www.pvamu.edu,26178,42,"5,000 - 9,999",Texas,"Public, 4-year or above",37
227757,Rice University,2013,Houston,Texas,Southwest AZ NM OK TX,www.rice.edu,54291,17,"5,000 - 9,999",Texas,"Private not-for-profit, 4-year or above",91
227845,Saint Edward's University,2013,Austin,Texas,Southwest AZ NM OK TX,www.stedwards.edu,47500,79,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",70
227863,University of St Thomas,2013,Houston,Texas,Southwest AZ NM OK TX,www.stthom.edu,41486,77,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",51
227881,Sam Houston State University,2013,Huntsville,Texas,Southwest AZ NM OK TX,www.shsu.edu/,28520,65,"10,000 - 19,999",Texas,"Public, 4-year or above",51
228042,Schreiner University,2013,Kerrville,Texas,Southwest AZ NM OK TX,www.schreiner.edu,35509,93,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",41
228149,St Mary's University,2013,San Antonio,Texas,Southwest AZ NM OK TX,www.stmarytx.edu/,38192,58,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",55
228246,Southern Methodist University,2013,Dallas,Texas,Southwest AZ NM OK TX,www.smu.edu,61355,51,"10,000 - 19,999",Texas,"Private not-for-profit, 4-year or above",79
228325,Southwestern Assemblies of God University,2013,Waxahachie,Texas,Southwest AZ NM OK TX,www.sagu.edu,31802,35,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",32
228343,Southwestern University,2013,Georgetown,Texas,Southwest AZ NM OK TX,www.southwestern.edu,48080,52,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",70
228431,Stephen F Austin State University,2013,Nacogdoches,Texas,Southwest AZ NM OK TX,www.sfasu.edu,33568,57,"10,000 - 19,999",Texas,"Public, 4-year or above",43
228459,Texas State University,2013,San Marcos,Texas,Southwest AZ NM OK TX,www.txstate.edu,28824,75,"20,000 and above",Texas,"Public, 4-year or above",57
228468,Southwestern Adventist University,2013,Keene,Texas,Southwest AZ NM OK TX,www.swau.edu/,29602,54,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",38
228501,Sul Ross State University,2013,Alpine,Texas,Southwest AZ NM OK TX,www.sulross.edu,27052,52,"1,000 - 4,999",Texas,"Public, 4-year or above",29
228529,Tarleton State University,2013,Stephenville,Texas,Southwest AZ NM OK TX,www.tarleton.edu,26460,57,"10,000 - 19,999",Texas,"Public, 4-year or above",43
228635,University of Texas Southwestern Medical Center,2013,Dallas,Texas,Southwest AZ NM OK TX,www.utsouthwestern.edu,,,"1,000 - 4,999",Texas,"Public, 4-year or above",
228644,The University of Texas Health Science Center at San Antonio,2013,San Antonio,Texas,Southwest AZ NM OK TX,www.uthscsa.edu,,,"1,000 - 4,999",Texas,"Public, 4-year or above",
228653,The University of Texas Medical Branch,2013,Galveston,Texas,Southwest AZ NM OK TX,www.utmb.edu,,,"1,000 - 4,999",Texas,"Public, 4-year or above",
228705,Texas A & M University-Kingsville,2013,Kingsville,Texas,Southwest AZ NM OK TX,WWW.TAMUK.EDU,31043,88,"10,000 - 19,999",Texas,"Public, 4-year or above",34
228723,Texas A & M University-College Station,2013,College Station,Texas,Southwest AZ NM OK TX,www.tamu.edu,37671,69,"20,000 and above",Texas,"Public, 4-year or above",79
228769,The University of Texas at Arlington,2013,Arlington,Texas,Southwest AZ NM OK TX,WWW.UTA.EDU,30730,60,"20,000 and above",Texas,"Public, 4-year or above",40
228778,The University of Texas at Austin,2013,Austin,Texas,Southwest AZ NM OK TX,www.utexas.edu,50200,40,"20,000 and above",Texas,"Public, 4-year or above",79
228787,The University of Texas at Dallas,2013,Richardson,Texas,Southwest AZ NM OK TX,www.utdallas.edu,39958,59,"20,000 and above",Texas,"Public, 4-year or above",63
228796,The University of Texas at El Paso,2013,El Paso,Texas,Southwest AZ NM OK TX,www.utep.edu,33319,100,"20,000 and above",Texas,"Public, 4-year or above",39
228802,The University of Texas at Tyler,2013,Tyler,Texas,Southwest AZ NM OK TX,www.uttyler.edu/,31842,82,"5,000 - 9,999",Texas,"Public, 4-year or above",44
228875,Texas Christian University,2013,Fort Worth,Texas,Southwest AZ NM OK TX,www.tcu.edu/,50720,47,"5,000 - 9,999",Texas,"Private not-for-profit, 4-year or above",76
228884,Texas College,2013,Tyler,Texas,Southwest AZ NM OK TX,www.texascollege.edu,21008,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",15
228981,Texas Lutheran University,2013,Seguin,Texas,Southwest AZ NM OK TX,www.tlu.edu,37620,51,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",52
229018,The University of Texas of the Permian Basin,2013,Odessa,Texas,Southwest AZ NM OK TX,www.utpb.edu,25173,84,"5,000 - 9,999",Texas,"Public, 4-year or above",27
229027,The University of Texas at San Antonio,2013,San Antonio,Texas,Southwest AZ NM OK TX,www.utsa.edu/,29172,73,"20,000 and above",Texas,"Public, 4-year or above",30
229063,Texas Southern University,2013,Houston,Texas,Southwest AZ NM OK TX,www.tsu.edu,35186,45,"5,000 - 9,999",Texas,"Public, 4-year or above",16
229115,Texas Tech University,2013,Lubbock,Texas,Southwest AZ NM OK TX,www.ttu.edu,30097,66,"20,000 and above",Texas,"Public, 4-year or above",59
229160,Texas Wesleyan University,2013,Fort Worth,Texas,Southwest AZ NM OK TX,www.txwes.edu,35454,30,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",41
229179,Texas Woman's University,2013,Denton,Texas,Southwest AZ NM OK TX,www.twu.edu,28885,86,"10,000 - 19,999",Texas,"Public, 4-year or above",41
229267,Trinity University,2013,San Antonio,Texas,Southwest AZ NM OK TX,www.trinity.edu,48630,64,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",82
229300,The University of Texas Health Science Center at Houston,2013,Houston,Texas,Southwest AZ NM OK TX,www.uth.edu/,,,"1,000 - 4,999",Texas,"Public, 4-year or above",
229337,Texas Tech University Health Sciences Center,2013,Lubbock,Texas,Southwest AZ NM OK TX,www.ttuhsc.edu,,,"1,000 - 4,999",Texas,"Public, 4-year or above",
229780,Wayland Baptist University,2013,Plainview,Texas,Southwest AZ NM OK TX,www.wbu.edu,23410,99,"5,000 - 9,999",Texas,"Private not-for-profit, 4-year or above",33
229814,West Texas A & M University,2013,Canyon,Texas,Southwest AZ NM OK TX,www.wtamu.edu,19874,74,"5,000 - 9,999",Texas,"Public, 4-year or above",40
229887,Wiley College,2013,Marshall,Texas,Southwest AZ NM OK TX,wileyc.edu,21598,,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",22
230038,Brigham Young University-Provo,2013,Provo,Utah,Rocky Mountains CO ID MT UT WY,www.byu.edu,17496,49,"20,000 and above",Utah,"Private not-for-profit, 4-year or above",78
230047,Brigham Young University-Hawaii,2013,Laie,Hawaii,Far West AK CA HI NV OR WA,www.byuh.edu/,16564,36,"1,000 - 4,999",Hawaii,"Private not-for-profit, 4-year or above",47
230603,Southern Utah University,2013,Cedar City,Utah,Rocky Mountains CO ID MT UT WY,www.suu.edu/,31060,57,"5,000 - 9,999",Utah,"Public, 4-year or above",53
230728,Utah State University,2013,Logan,Utah,Rocky Mountains CO ID MT UT WY,www.usu.edu,29240,97,"20,000 and above",Utah,"Public, 4-year or above",51
230737,Utah Valley University,2013,Orem,Utah,Rocky Mountains CO ID MT UT WY,www.uvu.edu,,,"20,000 and above",Utah,"Public, 4-year or above",24
230764,University of Utah,2013,Salt Lake City,Utah,Rocky Mountains CO ID MT UT WY,www.utah.edu,38199,82,"20,000 and above",Utah,"Public, 4-year or above",60
230782,Weber State University,2013,Ogden,Utah,Rocky Mountains CO ID MT UT WY,www.weber.edu,27563,,"20,000 and above",Utah,"Public, 4-year or above",35
230807,Westminster College,2013,Salt Lake City,Utah,Rocky Mountains CO ID MT UT WY,www.westminstercollege.edu,42108,75,"1,000 - 4,999",Utah,"Private not-for-profit, 4-year or above",57
230816,Bennington College,2013,Bennington,Vermont,New England CT ME MA NH RI VT,www.bennington.edu,61920,65,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",67
230825,Burlington College,2013,Burlington,Vermont,New England CT ME MA NH RI VT,www.burlington.edu,35500,83,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",22
230834,Castleton State College,2013,Castleton,Vermont,New England CT ME MA NH RI VT,www.castleton.edu,35556,92,"1,000 - 4,999",Vermont,"Public, 4-year or above",51
230852,Champlain College,2013,Burlington,Vermont,New England CT ME MA NH RI VT,www.champlain.edu,46850,71,"1,000 - 4,999",Vermont,"Private not-for-profit, 4-year or above",58
230889,Goddard College,2013,Plainfield,Vermont,New England CT ME MA NH RI VT,www.goddard.edu,17018,100,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",29
230898,Green Mountain College,2013,Poultney,Vermont,New England CT ME MA NH RI VT,www.greenmtn.edu,45988,76,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",41
230913,Johnson State College,2013,Johnson,Vermont,New England CT ME MA NH RI VT,www.jsc.edu,33438,97,"1,000 - 4,999",Vermont,"Public, 4-year or above",37
230931,Lyndon State College,2013,Lyndonville,Vermont,New England CT ME MA NH RI VT,WWW.LYNDONSTATE.EDU,32400,99,"1,000 - 4,999",Vermont,"Public, 4-year or above",35
230940,Marlboro College,2013,Marlboro,Vermont,New England CT ME MA NH RI VT,www.marlboro.edu,51590,76,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",58
230959,Middlebury College,2013,Middlebury,Vermont,New England CT ME MA NH RI VT,www.middlebury.edu,59470,17,"1,000 - 4,999",Vermont,"Private not-for-profit, 4-year or above",94
230995,Norwich University,2013,Northfield,Vermont,New England CT ME MA NH RI VT,www.norwich.edu,49655,63,"1,000 - 4,999",Vermont,"Private not-for-profit, 4-year or above",57
231059,Saint Michael's College,2013,Colchester,Vermont,New England CT ME MA NH RI VT,www.smcvt.edu,50920,75,"1,000 - 4,999",Vermont,"Private not-for-profit, 4-year or above",75
231077,College of St Joseph,2013,Rutland,Vermont,New England CT ME MA NH RI VT,www.csj.edu,33700,68,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",21
231086,Southern Vermont College,2013,Bennington,Vermont,New England CT ME MA NH RI VT,www.svc.edu,35500,99,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",35
231095,Sterling College,2013,Craftsbury Common,Vermont,New England CT ME MA NH RI VT,www.sterlingcollege.edu,41092,94,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",33
231174,University of Vermont,2013,Burlington,Vermont,New England CT ME MA NH RI VT,www.uvm.edu,49814,78,"10,000 - 19,999",Vermont,"Public, 4-year or above",76
231420,Averett University,2013,Danville,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.averett.edu,39124,63,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",33
231554,Bluefield College,2013,Bluefield,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bluefield.edu,35560,57,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",45
231581,Bridgewater College,2013,Bridgewater,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bridgewater.edu,43310,55,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",60
231624,College of William and Mary,2013,Williamsburg,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wm.edu,51306,33,"5,000 - 9,999",Virginia,"Public, 4-year or above",90
231651,Regent University,2013,Virginia Beach,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.regent.edu,28368,85,"5,000 - 9,999",Virginia,"Private not-for-profit, 4-year or above",51
231712,Christopher Newport University,2013,Newport News,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.cnu.edu,35708,59,"5,000 - 9,999",Virginia,"Public, 4-year or above",66
231837,Jefferson College of Health Sciences,2013,Roanoke,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.jchs.edu,36353,41,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",40
232025,Emory & Henry College,2013,Emory,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ehc.edu,41866,66,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",48
232043,Eastern Mennonite University,2013,Harrisonburg,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.emu.edu,41500,65,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",64
232089,Ferrum College,2013,Ferrum,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ferrum.edu,40627,74,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",32
232186,George Mason University,2013,Fairfax,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.gmu.edu,44019,62,"20,000 and above",Virginia,"Public, 4-year or above",67
232256,Hampden-Sydney College,2013,Hampden-Sydney,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.hsc.edu,51577,55,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",62
232265,Hampton University,2013,Hampton,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.hamptonu.edu,33854,36,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",68
232308,Hollins University,2013,Roanoke,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.hollins.edu,48180,69,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",60
232423,James Madison University,2013,Harrisonburg,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.jmu.edu/,37218,64,"20,000 and above",Virginia,"Public, 4-year or above",81
232557,Liberty University,2013,Lynchburg,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.liberty.edu,33544,22,"20,000 and above",Virginia,"Private not-for-profit, 4-year or above",50
232566,Longwood University,2013,Farmville,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.longwood.edu,36594,81,"1,000 - 4,999",Virginia,"Public, 4-year or above",63
232609,Lynchburg College,2013,Lynchburg,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lynchburg.edu,44695,64,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",56
232672,Mary Baldwin College,2013,Staunton,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.mbc.edu,40420,88,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",39
232681,University of Mary Washington,2013,Fredericksburg,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.umw.edu,36946,81,"1,000 - 4,999",Virginia,"Public, 4-year or above",74
232706,Marymount University,2013,Arlington,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.marymount.edu,41160,83,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",58
232885,Sentara College of Health Sciences,2013,Chesapeake,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.sentara.edu,,,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",78
232937,Norfolk State University,2013,Norfolk,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.nsu.edu,34006,65,"5,000 - 9,999",Virginia,"Public, 4-year or above",34
232982,Old Dominion University,2013,Norfolk,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.odu.edu,37927,77,"20,000 and above",Virginia,"Public, 4-year or above",51
233277,Radford University,2013,Radford,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.radford.edu,32865,78,"5,000 - 9,999",Virginia,"Public, 4-year or above",59
233295,Randolph-Macon College,2013,Ashland,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.rmc.edu,47740,64,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",62
233301,Randolph College,2013,Lynchburg,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.randolphcollege.edu,46060,83,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",52
233356,Bon Secours Memorial College of Nursing,2013,Richmond,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bsmcon.edu,,57,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",
233374,University of Richmond,2013,University of Richmond,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.richmond.edu,57630,31,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",85
233426,Roanoke College,2013,Salem,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.roanoke.edu,51371,73,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",64
233541,Shenandoah University,2013,Winchester,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.su.edu,43598,85,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",46
233611,Southern Virginia University,2013,Buena Vista,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.svu.edu,30300,100,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",33
233718,Sweet Briar College,2013,Sweet Briar,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.sbc.edu,49105,84,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",57
233897,The University of Virginia's College at Wise,2013,Wise,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,https://www.uvawise.edu/,36623,74,"1,000 - 4,999",Virginia,"Public, 4-year or above",43
233912,Virginia Intermont College,2013,Bristol,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.vic.edu,39891,96,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",46
233921,Virginia Polytechnic Institute and State University,2013,Blacksburg,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,WWW.VT.EDU,41921,70,"20,000 and above",Virginia,"Public, 4-year or above",82
234030,Virginia Commonwealth University,2013,Richmond,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.vcu.edu/,45768,69,"20,000 and above",Virginia,"Public, 4-year or above",57
